Player Name,POS,LEVEL,IR,OR,SP,LP,Stars,legent bouns,SUM,AVG,MAX,MEDIAN,MAX-MEDIAN
Zoop Erman,QB,30,248,248,248,248,4,1.46,992,248,248,248,0
Scott Maynard,QB,40,135,67,67,271,4,1.46,540,135,271,101,170
Logan Woods,QB,30,84,210,42,168,4,1.46,504,126,210,126,84
Dominic Glade,QB,30,94,188,94,94,3,1.46,470,117.5,188,94,94
Andre Washington,QB,20,33,41,141,249,4,1.46,464,116,249,91,158
Ethan Love,QB,20,188,47,169,47,5,1.46,451,112.75,188,108,80
Kayden Tyler,QB,30,169,47,131,94,3,1.46,441,110.25,169,112.5,56.5
Simon Riddle,QB,30,52,105,210,52,4,1.46,419,104.75,210,78.5,131.5
Elliot Rocha,QB,30,100,50,50,201,3,1.46,401,100.25,201,75,126
Boston Hobbs,RB,20,235,235,192,192,5,1.66,854,213.5,235,213.5,21.5
DeAndre Hancock,RB,30,181,272,136,136,3,1.66,725,181.25,272,158.5,113.5
Liam Zamora,RB,40,231,158,115,101,4,1.66,605,151.25,231,136.5,94.5
Deshawn Gray,RB,30,149,149,128,64,3,1.66,490,122.5,149,138.5,10.5
Beau Riu,RB,30,239,95,83,59,4,1.66,476,119,239,89,150
Wolfy Riggs,RB,30,107,214,85,64,3,1.66,470,117.5,214,96,118
Brendan Moses,RB,20,94,179,132,47,4,1.66,452,113,179,113,66
Raul Mays,RB,30,192,107,64,85,3,1.66,448,112,192,96,96
Cohen Myers,RB,30,214,74,107,53,3,1.66,448,112,214,90.5,123.5
Case Levy,RB,30,85,214,53,74,3,1.66,426,106.5,214,79.5,134.5
Murphy Irwin,RB,30,331,29,34,32,3,1.66,426,106.5,331,33,298
Uriel Knox,RB,10,106,115,82,65,5,1.66,368,92,115,94,21
Adan Desai,RB,20,66,189,56,56,4,1.66,367,91.75,189,61,128
Otis Jordan,RB,10,98,106,82,65,5,1.66,351,87.75,106,90,16
Jose Vega,RB,10,164,49,82,32,5,1.66,327,81.75,164,65.5,98.5
Xavier Flame,WR,20,145,164,200,218,4,1.6,727,181.75,218,182,36
Jaiden Rice,WR,30,61,171,195,195,4,1.6,622,155.5,195,183,12
Romed Navarro,WR,30,92,113,206,206,3,1.6,617,154.25,206,159.5,46.5
Westin Fitzgerald,WR,20,65,76,131,219,5,1.6,491,122.75,219,103.5,115.5
Easton Vance,WR,30,57,69,230,115,4,1.6,471,117.75,230,92,138
Steve Cho,WR,30,41,82,185,144,3,1.6,452,113,185,113,72
Izaiah Long,WR,30,82,103,123,144,3,1.6,452,113,144,113,31
Brecken Delaney,WR,30,51,82,206,103,3,1.6,442,110.5,206,92.5,113.5
Finn Richards,WR,30,32,43,26,333,3,1.6,434,108.5,333,37.5,295.5
Ruben Morin,WR,30,43,65,87,219,3,1.6,414,103.5,219,76,143
Titan Church,WR,20,72,72,82,182,4,1.6,408,102,182,77,105
Edwin Parks,WR,10,63,79,142,110,4,1.6,394,98.5,142,94.5,47.5
Toby Hartman,WR,10,39,79,110,126,5,1.6,354,88.5,126,94.5,31.5
Kaleb Small,WR,10,63,79,158,39,5,1.6,339,84.75,158,71,87
Duncan Wynn,WR,10,40,47,120,80,4,1.6,287,71.75,120,63.5,56.5
Quentin Leon,TE,40,73,295,73,147,4,1.6,588,147,295,110,185
Jay Yazzie,TE,20,36,100,200,127,4,1.6,463,115.75,200,113.5,86.5
Archer Pacheco,TE,30,230,57,115,57,4,1.6,459,114.75,230,86,144
Trent Kinney,TE,30,54,219,54,109,3,1.6,436,109,219,81.5,137.5
Maxim Fields,TE,30,144,51,51,185,3,1.6,431,107.75,185,97.5,87.5
Fabian Norris,TE,20,71,142,71,142,2,1.6,426,106.5,142,106.5,35.5
Antonio Soto,TE,20,91,45,145,145,4,1.6,426,106.5,145,118,27
Jackson Winters,TE,30,37,30,330,20,3,1.6,417,104.25,330,33.5,296.5
Kyler Payne,TE,30,51,103,206,51,3,1.6,411,102.75,206,77,129
Mayson Day,TE,20,206,51,103,51,5,1.6,411,102.75,206,77,129
Mekhi Haynes,TE,10,79,39,79,158,5,1.6,355,88.75,158,79,79
Andare Chambers,TE,10,67,67,134,13,4,1.6,281,70.25,134,67,67
Atlas Gordon,C,30,303,256,69,46,4,1.52,674,168.5,303,162.5,140.5
Quincy Lima,C,30,98,98,196,137,3,1.52,529,132.25,196,117.5,78.5
Ronan Montoya,C,20,43,138,173,138,4,1.52,492,123,173,138,35
Reuben Carver,C,30,116,58,58,233,4,1.52,465,116.25,233,87,146
Arthur Osborn,C,20,102,102,102,102,2,1.52,408,102,102,102,0
Angelo Marquez,C,30,19,313,29,38,3,1.52,399,99.75,313,33.5,279.5
Ari Benga,C,30,196,49,98,49,3,1.52,392,98,196,73.5,122.5
Enoch Farrell,C,30,98,49,49,196,3,1.52,392,98,196,73.5,122.5
Larry Keller,C,20,98,49,49,196,5,1.52,392,98,196,73.5,122.5
Marcus Shields,C,20,49,196,49,98,5,1.52,392,98,196,73.5,122.5
Ezra Strong,C,20,173,43,86,43,4,1.52,345,86.25,173,64.5,108.5
Bruno Garza,C,10,150,37,75,37,5,1.52,299,74.75,150,56,94
Kolby Daniels,C,10,31,127,31,63,4,1.52,252,63,127,47,80
